T,WaterLevel,Volume,StoragePercent,Rainfall,Discharge
1981-02-22T09:00:00,179.784,1106,36.81,,
1981-02-23T09:00:00,179.707,1097,36.51,,
1981-02-24T09:00:00,179.62,1087,36.18,,
1981-02-25T09:00:00,179.542,1078,35.89,,
1981-02-26T09:00:00,179.469,1070,35.61,,
1981-02-27T09:00:00,179.393,1062,35.33,,
1981-02-28T09:00:00,179.311,1052,35.02,,
1981-03-01T09:00:00,179.227,1043,34.71,,
1981-03-02T09:00:00,179.144,1034,34.4,,
1981-03-03T09:00:00,179.058,1024,34.09,,
1981-03-04T09:00:00,178.949,1012,33.69,,
1981-03-05T09:00:00,178.823,999,33.23,,
1981-03-06T09:00:00,178.68,983,32.71,,
1981-03-07T09:00:00,178.533,967,32.19,,
1981-03-08T09:00:00,178.393,952,31.69,,
1981-03-09T09:00:00,178.234,935,31.13,,
1981-03-10T09:00:00,178.056,917,30.51,,
1981-03-11T09:00:00,177.88,899,29.9,,
1981-03-12T09:00:00,177.696,880,29.28,,
1981-03-13T09:00:00,177.495,860,28.61,,
1981-03-14T09:00:00,177.289,839,27.93,,
1981-03-15T09:00:00,177.091,820,27.28,,
1981-03-16T09:00:00,176.89,800,26.62,,
1981-03-17T09:00:00,176.683,780,25.95,,
1981-03-18T09:00:00,176.472,759,25.27,,
1981-03-19T09:00:00,176.254,739,24.58,,
1981-03-20T09:00:00,176.028,718,23.88,,
1981-03-21T09:00:00,175.809,697,23.2,,
1981-03-22T09:00:00,175.627,681,22.65,,
1981-03-23T09:00:00,175.44,664,22.09,,
1981-03-24T09:00:00,175.242,646,21.5,,
1981-03-25T09:00:00,175.038,628,20.91,,
1981-03-26T09:00:00,174.843,611,20.34,,
1981-03-27T09:00:00,174.64,594,19.75,,
1981-03-28T09:00:00,174.442,577,19.19,,
1981-03-29T09:00:00,174.251,561,18.66,,
1981-03-30T09:00:00,174.073,546,18.17,,
1981-03-31T09:00:00,173.917,533,17.74,,
1981-04-01T09:00:00,173.778,522,17.36,,
1981-04-02T09:00:00,173.665,512,17.05,,
1981-04-03T09:00:00,173.575,505,16.81,,
1981-04-04T09:00:00,173.503,499,16.61,,
1981-04-05T09:00:00,173.46,496,16.5,,
1981-04-06T09:00:00,173.43,493,16.42,,
1981-04-07T09:00:00,173.399,491,16.34,,
1981-04-08T09:00:00,173.349,487,16.21,,
1981-04-09T09:00:00,173.281,482,16.03,,
1981-04-10T09:00:00,173.203,476,15.83,,
1981-04-11T09:00:00,173.122,469,15.62,,
1981-04-12T09:00:00,173.038,463,15.4,,
1981-04-13T09:00:00,172.956,457,15.19,,
1981-04-14T09:00:00,172.862,449,14.95,,
1981-04-15T09:00:00,172.757,441,14.68,,
1981-04-16T09:00:00,172.634,432,14.38,,
1981-04-17T09:00:00,172.506,422,14.06,,
1981-04-18T09:00:00,172.367,412,13.72,,
1981-04-19T09:00:00,172.215,401,13.35,,
1981-04-20T09:00:00,172.048,389,12.96,,
1981-04-21T09:00:00,171.88,378,12.56,,
1981-04-22T09:00:00,171.707,366,12.17,,
1981-04-23T09:00:00,171.523,353,11.75,,
1981-04-24T09:00:00,171.34,341,11.34,,
1981-04-25T09:00:00,171.147,328,10.93,,
1981-04-26T09:00:00,170.947,316,10.51,,
1981-04-27T09:00:00,170.763,305,10.14,,
1981-04-28T09:00:00,170.597,295,9.81,,
1981-04-29T09:00:00,170.439,286,9.5,,
1981-04-30T09:00:00,170.294,277,9.23,,
1981-05-01T09:00:00,170.141,269,8.94,,
1981-05-02T09:00:00,170.013,262,8.71,,
1981-05-03T09:00:00,169.925,257,8.55,,
1981-05-04T09:00:00,169.833,252,8.38,,
1981-05-05T09:00:00,169.709,245,8.16,,
1981-05-06T09:00:00,169.556,237,7.89,,
1981-05-07T09:00:00,169.436,231,7.68,,
1981-05-08T09:00:00,169.341,226,7.52,,
1981-05-09T09:00:00,169.271,222,7.4,,
1981-05-10T09:00:00,169.227,220,7.33,,
1981-05-11T09:00:00,169.202,219,7.28,,
1981-05-12T09:00:00,169.173,218,7.24,,
1981-05-13T09:00:00,169.164,217,7.22,,
1981-05-14T09:00:00,169.193,219,7.27,,
1981-05-15T09:00:00,169.261,222,7.38,,
1981-05-16T09:00:00,169.348,226,7.53,,
1981-05-17T09:00:00,169.453,232,7.71,,
1981-05-18T09:00:00,169.57,238,7.91,,
1981-05-19T09:00:00,169.684,244,8.11,,
1981-05-20T09:00:00,169.77,248,8.27,,
1981-05-21T09:00:00,169.871,254,8.45,,
1981-05-22T09:00:00,169.994,261,8.67,,
1981-05-23T09:00:00,170.175,271,9.01,,
1981-05-24T09:00:00,170.347,280,9.33,,
1981-05-25T09:00:00,170.451,286,9.53,,
1981-05-26T09:00:00,170.528,291,9.67,,
1981-05-27T09:00:00,170.601,295,9.82,,
1981-05-28T09:00:00,170.722,302,10.06,,
1981-05-29T09:00:00,170.876,311,10.36,,
1981-05-30T09:00:00,170.986,318,10.59,,
1981-05-31T09:00:00,171.089,325,10.8,,
1981-06-01T09:00:00,171.187,331,11.01,,
1981-06-02T09:00:00,171.291,338,11.24,,
1981-06-03T09:00:00,171.415,346,11.51,,
1981-06-04T09:00:00,171.584,357,11.89,,
1981-06-05T09:00:00,171.788,371,12.35,,
1981-06-06T09:00:00,171.992,385,12.82,,
1981-06-07T09:00:00,172.19,399,13.29,,
1981-06-08T09:00:00,172.355,411,13.69,,
1981-06-09T09:00:00,172.498,422,14.04,,
1981-06-10T09:00:00,172.652,433,14.42,,
1981-06-11T09:00:00,172.803,445,14.8,,
1981-06-12T09:00:00,172.977,458,15.25,,
1981-06-13T09:00:00,173.181,474,15.77,,
1981-06-14T09:00:00,173.386,490,16.31,,
1981-06-15T09:00:00,173.569,505,16.79,,
1981-06-16T09:00:00,173.712,516,17.18,,
1981-06-17T09:00:00,173.838,527,17.52,,
1981-06-18T09:00:00,173.969,537,17.88,,
1981-06-19T09:00:00,174.094,548,18.23,,
1981-06-20T09:00:00,174.208,557,18.54,,
1981-06-21T09:00:00,174.321,566,18.85,,
1981-06-22T09:00:00,174.43,576,19.16,,
1981-06-23T09:00:00,174.55,586,19.5,,
1981-06-24T09:00:00,174.683,597,19.88,,
1981-06-25T09:00:00,174.847,612,20.35,,
1981-06-26T09:00:00,175.196,642,21.37,,
1981-06-27T09:00:00,175.782,695,23.12,,
1981-06-28T09:00:00,176.469,759,25.27,,
1981-06-29T09:00:00,177.132,824,27.41,,
1981-06-30T09:00:00,177.734,884,29.41,,
1981-07-01T09:00:00,178.195,931,30.99,,
1981-07-02T09:00:00,178.531,967,32.18,,
1981-07-03T09:00:00,178.822,998,33.23,,
1981-07-04T09:00:00,179.115,1031,34.3,,
1981-07-05T09:00:00,179.527,1077,35.83,,
1981-07-06T09:00:00,180.002,1131,37.64,,
1981-07-07T09:00:00,180.451,1184,39.39,,
1981-07-08T09:00:00,180.868,1234,41.06,,
1981-07-09T09:00:00,181.212,1276,42.46,,
1981-07-10T09:00:00,181.516,1314,43.71,,
1981-07-11T09:00:00,181.782,1347,44.83,,
1981-07-12T09:00:00,182.023,1378,45.85,,
1981-07-13T09:00:00,182.248,1407,46.81,,
1981-07-14T09:00:00,182.445,1432,47.65,,
1981-07-15T09:00:00,182.624,1455,48.43,,
1981-07-16T09:00:00,182.787,1477,49.14,,
1981-07-17T09:00:00,182.939,1497,49.81,,
1981-07-18T09:00:00,183.08,1516,50.43,,
1981-07-19T09:00:00,183.208,1533,51,,
1981-07-20T09:00:00,183.323,1548,51.52,,
1981-07-21T09:00:00,183.448,1565,52.08,,
1981-07-22T09:00:00,183.734,1604,53.38,,
1981-07-23T09:00:00,184.144,1661,55.28,,
1981-07-24T09:00:00,184.604,1727,57.48,,
1981-07-25T09:00:00,185.23,1819,60.54,,
1981-07-26T09:00:00,185.818,1908,63.49,,
1981-07-27T09:00:00,186.366,1993,66.33,,
1981-07-28T09:00:00,186.844,2070,68.87,,
1981-07-29T09:00:00,187.247,2136,71.07,,
1981-07-30T09:00:00,187.676,2207,73.45,,
1981-07-31T09:00:00,188.043,2269,75.52,,
1981-08-01T09:00:00,188.38,2327,77.44,,
1981-08-02T09:00:00,188.644,2373,78.97,,
1981-08-03T09:00:00,188.832,2406,80.07,,
1981-08-04T09:00:00,189.065,2448,81.45,,
1981-08-05T09:00:00,189.357,2500,83.18,,
1981-08-06T09:00:00,189.62,2547,84.76,,
1981-08-07T09:00:00,189.869,2593,86.28,,
1981-08-08T09:00:00,190.046,2625,87.37,,
1981-08-09T09:00:00,190.192,2653,88.27,,
1981-08-10T09:00:00,190.395,2691,89.54,,
1981-08-11T09:00:00,190.587,2727,90.75,,
1981-08-12T09:00:00,190.751,2758,91.78,,
1981-08-13T09:00:00,190.872,2781,92.55,,
1981-08-14T09:00:00,190.934,2793,92.95,,
1981-08-15T09:00:00,190.975,2801,93.21,,
1981-08-16T09:00:00,191.029,2812,93.56,,
1981-08-17T09:00:00,191.061,2818,93.77,,
1981-08-18T09:00:00,191.088,2823,93.94,,
1981-08-19T09:00:00,191.099,2825,94.01,,
1981-08-20T09:00:00,191.1,2825,94.02,,
1981-08-21T09:00:00,191.107,2827,94.06,,
1981-08-22T09:00:00,191.126,2830,94.18,,
1981-08-23T09:00:00,191.149,2835,94.33,,
1981-08-24T09:00:00,191.169,2839,94.47,,
1981-08-25T09:00:00,191.159,2837,94.4,,
1981-08-26T09:00:00,191.144,2834,94.3,,
1981-08-27T09:00:00,191.128,2831,94.2,,
1981-08-28T09:00:00,191.154,2836,94.37,,
1981-08-29T09:00:00,191.15,2835,94.34,,
1981-08-30T09:00:00,191.132,2832,94.23,,
1981-08-31T09:00:00,191.105,2826,94.05,,
1981-09-01T09:00:00,191.095,2824,93.99,,
1981-09-02T09:00:00,191.083,2822,93.91,,
1981-09-03T09:00:00,191.082,2822,93.9,,
1981-09-04T09:00:00,191.069,2819,93.82,,
1981-09-05T09:00:00,191.063,2818,93.78,,
1981-09-06T09:00:00,191.059,2817,93.75,,
1981-09-07T09:00:00,191.049,2815,93.69,,
1981-09-08T09:00:00,191.043,2814,93.65,,
1981-09-09T09:00:00,191.035,2813,93.6,,
1981-09-10T09:00:00,191.027,2811,93.55,,
1981-09-11T09:00:00,191.02,2810,93.5,,
1981-09-12T09:00:00,191.015,2809,93.47,,
1981-09-13T09:00:00,191.021,2810,93.51,,
1981-09-14T09:00:00,191.032,2812,93.58,,
1981-09-15T09:00:00,191.044,2815,93.66,,
1981-09-16T09:00:00,191.052,2816,93.7,,
1981-09-17T09:00:00,191.056,2817,93.74,,
1981-09-18T09:00:00,191.054,2817,93.72,,
1981-09-19T09:00:00,191.045,2815,93.66,,
1981-09-20T09:00:00,191.039,2814,93.63,,
1981-09-21T09:00:00,191.045,2815,93.66,,
1981-09-22T09:00:00,191.059,2817,93.75,,
1981-09-23T09:00:00,191.073,2820,93.84,,
1981-09-24T09:00:00,191.114,2828,94.11,,
1981-09-25T09:00:00,191.152,2835,94.35,,
1981-09-26T09:00:00,191.182,2841,94.55,,
1981-09-27T09:00:00,191.191,2843,94.61,,
1981-09-28T09:00:00,191.214,2848,94.76,,
1981-09-29T09:00:00,191.206,2846,94.7,,
1981-09-30T09:00:00,191.193,2843,94.62,,
1981-10-01T09:00:00,191.184,2842,94.56,,
1981-10-02T09:00:00,191.176,2840,94.51,,
1981-10-03T09:00:00,191.173,2840,94.49,,
1981-10-04T09:00:00,191.188,2843,94.59,,
1981-10-05T09:00:00,191.206,2846,94.7,,
1981-10-06T09:00:00,191.28,2860,95.19,,
1981-10-07T09:00:00,191.333,2871,95.53,,
1981-10-08T09:00:00,191.332,2871,95.52,,
1981-10-09T09:00:00,191.331,2870,95.51,,
1981-10-10T09:00:00,191.344,2873,95.6,,
1981-10-11T09:00:00,191.368,2878,95.76,,
1981-10-12T09:00:00,191.396,2883,95.94,,
1981-10-13T09:00:00,191.429,2890,96.16,,
1981-10-14T09:00:00,191.466,2897,96.4,,
1981-10-15T09:00:00,191.492,2902,96.57,,
1981-10-16T09:00:00,191.528,2909,96.81,,
1981-10-17T09:00:00,191.578,2919,97.13,,
1981-10-18T09:00:00,191.637,2931,97.52,,
1981-10-19T09:00:00,191.687,2941,97.85,,
1981-10-20T09:00:00,191.735,2950,98.16,,
1981-10-21T09:00:00,191.785,2960,98.5,,
1981-10-22T09:00:00,191.837,2970,98.84,,
1981-10-23T09:00:00,191.865,2976,99.03,,
1981-10-24T09:00:00,191.875,2978,99.1,,
1981-10-25T09:00:00,191.875,2978,99.1,,
1981-10-26T09:00:00,191.876,2978,99.1,,
1981-10-27T09:00:00,191.874,2978,99.09,,
1981-10-28T09:00:00,191.872,2977,99.08,,
1981-10-29T09:00:00,191.873,2978,99.08,,
1981-10-30T09:00:00,191.892,2981,99.21,,
1981-10-31T09:00:00,191.916,2986,99.37,,
1981-11-01T09:00:00,191.939,2991,99.52,,
1981-11-02T09:00:00,191.956,2994,99.64,,
1981-11-03T09:00:00,191.961,2995,99.67,,
1981-11-04T09:00:00,191.966,2996,99.7,,
1981-11-05T09:00:00,191.973,2997,99.74,,
1981-11-06T09:00:00,191.985,3000,99.83,,
1981-11-07T09:00:00,191.997,3002,99.91,,
1981-11-08T09:00:00,191.985,3000,99.83,,
1981-11-09T09:00:00,191.97,2997,99.73,,
1981-11-10T09:00:00,191.951,2993,99.6,,
1981-11-11T09:00:00,191.933,2990,99.48,,
1981-11-12T09:00:00,191.935,2990,99.5,,
1981-11-13T09:00:00,191.946,2992,99.57,,
1981-11-14T09:00:00,191.954,2994,99.62,,
1981-11-15T09:00:00,191.953,2993,99.61,,
1981-11-16T09:00:00,191.947,2992,99.57,,
1981-11-17T09:00:00,191.93,2989,99.46,,
1981-11-18T09:00:00,191.921,2987,99.4,,
1981-11-19T09:00:00,191.932,2989,99.47,,
1981-11-20T09:00:00,191.953,2994,99.61,,
1981-11-21T09:00:00,191.971,2997,99.73,,
1981-11-22T09:00:00,191.99,3001,99.86,,
1981-11-23T09:00:00,192.003,3004,99.95,,
1981-11-24T09:00:00,192.006,3004,99.97,,
1981-11-25T09:00:00,192.009,3005,99.99,,
1981-11-26T09:00:00,192.006,3004,99.97,,
1981-11-27T09:00:00,191.994,3002,99.89,,
1981-11-28T09:00:00,191.981,2999,99.8,,
1981-11-29T09:00:00,191.965,2996,99.7,,
1981-11-30T09:00:00,191.944,2992,99.56,,
1981-12-01T09:00:00,191.913,2986,99.35,,
1981-12-02T09:00:00,191.876,2978,99.1,,
1981-12-03T09:00:00,191.834,2970,98.82,,
1981-12-04T09:00:00,191.784,2960,98.49,,
1981-12-05T09:00:00,191.74,2951,98.2,,
1981-12-06T09:00:00,191.689,2941,97.86,,
1981-12-07T09:00:00,191.652,2934,97.62,,
1981-12-08T09:00:00,191.606,2924,97.31,,
1981-12-09T09:00:00,191.573,2918,97.1,,
1981-12-10T09:00:00,191.539,2911,96.88,,
1981-12-11T09:00:00,191.507,2905,96.67,,
1981-12-12T09:00:00,191.464,2897,96.39,,
1981-12-13T09:00:00,191.433,2890,96.18,,
1981-12-14T09:00:00,191.398,2884,95.96,,
1981-12-15T09:00:00,191.368,2878,95.75,,
1981-12-16T09:00:00,191.329,2870,95.5,,
1981-12-17T09:00:00,191.286,2862,95.22,,
1981-12-18T09:00:00,191.242,2853,94.93,,
1981-12-19T09:00:00,191.186,2842,94.58,,
1981-12-20T09:00:00,191.117,2829,94.13,,
1981-12-21T09:00:00,191.054,2816,93.72,,
1981-12-22T09:00:00,190.985,2803,93.28,,
1981-12-23T09:00:00,190.902,2787,92.74,,
1981-12-24T09:00:00,190.823,2772,92.24,,
1981-12-25T09:00:00,190.738,2756,91.7,,
1981-12-26T09:00:00,190.645,2738,91.11,,
1981-12-27T09:00:00,190.546,2719,90.49,,
1981-12-28T09:00:00,190.444,2700,89.85,,
1981-12-29T09:00:00,190.343,2681,89.21,,
1981-12-30T09:00:00,190.239,2662,88.57,,
1981-12-31T09:00:00,190.14,2643,87.95,,
1982-01-01T09:00:00,190.046,2626,87.37,,
1982-01-02T09:00:00,189.941,2606,86.72,,
1982-01-03T09:00:00,189.84,2588,86.11,,
1982-01-04T09:00:00,189.739,2569,85.49,,
1982-01-05T09:00:00,189.633,2550,84.85,,
1982-01-06T09:00:00,189.53,2531,84.22,,
1982-01-07T09:00:00,189.427,2512,83.61,,
1982-01-08T09:00:00,189.313,2492,82.92,,
1982-01-09T09:00:00,189.211,2474,82.31,,
1982-01-10T09:00:00,189.106,2455,81.69,,
1982-01-11T09:00:00,188.999,2436,81.06,,
1982-01-12T09:00:00,188.892,2417,80.42,,
1982-01-13T09:00:00,188.796,2400,79.86,,
1982-01-14T09:00:00,188.688,2381,79.23,,
1982-01-15T09:00:00,188.564,2359,78.51,,
1982-01-16T09:00:00,188.445,2339,77.82,,
1982-01-17T09:00:00,188.338,2320,77.2,,
1982-01-18T09:00:00,188.234,2302,76.6,,
1982-01-19T09:00:00,188.126,2283,75.99,,
1982-01-20T09:00:00,188.001,2262,75.28,,
1982-01-21T09:00:00,187.877,2241,74.57,,
1982-01-22T09:00:00,187.76,2221,73.92,,
1982-01-23T09:00:00,187.638,2201,73.23,,
1982-01-24T09:00:00,187.521,2181,72.58,,
1982-01-25T09:00:00,187.392,2160,71.87,,
1982-01-26T09:00:00,187.28,2141,71.25,,
1982-01-27T09:00:00,187.17,2123,70.64,,
1982-01-28T09:00:00,187.074,2107,70.12,,
1982-01-29T09:00:00,186.986,2093,69.64,,
1982-01-30T09:00:00,186.892,2077,69.13,,
1982-01-31T09:00:00,186.779,2059,68.52,,
1982-02-01T09:00:00,186.661,2040,67.89,,
1982-02-02T09:00:00,186.539,2021,67.25,,
1982-02-03T09:00:00,186.416,2001,66.59,,
1982-02-04T09:00:00,186.296,1982,65.96,,
1982-02-05T09:00:00,186.172,1963,65.32,,
1982-02-06T09:00:00,186.045,1943,64.66,,
1982-02-07T09:00:00,185.925,1924,64.04,,
1982-02-08T09:00:00,185.807,1906,63.43,,
1982-02-09T09:00:00,185.684,1888,62.81,,
1982-02-10T09:00:00,185.554,1868,62.15,,
1982-02-11T09:00:00,185.424,1848,61.5,,
1982-02-12T09:00:00,185.292,1828,60.84,,
1982-02-13T09:00:00,185.161,1809,60.19,,
1982-02-14T09:00:00,185.023,1788,59.51,,
1982-02-15T09:00:00,184.88,1767,58.81,,
1982-02-16T09:00:00,184.731,1746,58.09,,
1982-02-17T09:00:00,184.585,1724,57.38,,
1982-02-18T09:00:00,184.435,1703,56.67,,
1982-02-19T09:00:00,184.276,1680,55.91,,
1982-02-20T09:00:00,184.124,1658,55.19,,
1982-02-21T09:00:00,183.968,1637,54.46,,
1982-02-22T09:00:00,183.814,1615,53.75,,
1982-02-23T09:00:00,183.663,1594,53.06,,
1982-02-24T09:00:00,183.508,1573,52.35,,
1982-02-25T09:00:00,183.355,1553,51.66,,
1982-02-26T09:00:00,183.208,1533,51.01,,
1982-02-27T09:00:00,183.056,1512,50.33,,
1982-02-28T09:00:00,182.892,1491,49.6,,
1982-03-01T09:00:00,182.729,1469,48.89,,
1982-03-02T09:00:00,182.566,1448,48.18,,
1982-03-03T09:00:00,182.408,1427,47.5,,
1982-03-04T09:00:00,182.25,1407,46.82,,
1982-03-05T09:00:00,182.09,1386,46.13,,
1982-03-06T09:00:00,181.92,1365,45.41,,
1982-03-07T09:00:00,181.746,1343,44.68,,
1982-03-08T09:00:00,181.575,1321,43.96,,
1982-03-09T09:00:00,181.417,1301,43.3,,
1982-03-10T09:00:00,181.245,1280,42.6,,
1982-03-11T09:00:00,181.069,1258,41.87,,
1982-03-12T09:00:00,180.892,1237,41.16,,
1982-03-13T09:00:00,180.714,1215,40.44,,
1982-03-14T09:00:00,180.532,1194,39.72,,
1982-03-15T09:00:00,180.346,1171,38.98,,
1982-03-16T09:00:00,180.184,1152,38.35,,
1982-03-17T09:00:00,180.016,1133,37.7,,
1982-03-18T09:00:00,179.85,1114,37.06,,
1982-03-19T09:00:00,179.706,1097,36.51,,
1982-03-20T09:00:00,179.591,1084,36.07,,
1982-03-21T09:00:00,179.481,1072,35.66,,
1982-03-22T09:00:00,179.367,1059,35.23,,
1982-03-23T09:00:00,179.243,1045,34.77,,
1982-03-24T09:00:00,179.157,1035,34.45,,
1982-03-25T09:00:00,179.069,1026,34.13,,
1982-03-26T09:00:00,178.986,1016,33.82,,
1982-03-27T09:00:00,178.911,1008,33.55,,
1982-03-28T09:00:00,178.838,1000,33.28,,
1982-03-29T09:00:00,178.757,991,32.99,,
1982-03-30T09:00:00,178.672,982,32.68,,
1982-03-31T09:00:00,178.581,972,32.36,,
1982-04-01T09:00:00,178.478,961,31.99,,
1982-04-02T09:00:00,178.37,950,31.6,,
1982-04-03T09:00:00,178.246,937,31.17,,
1982-04-04T09:00:00,178.123,924,30.74,,
1982-04-05T09:00:00,177.998,911,30.31,,
1982-04-06T09:00:00,177.87,898,29.87,,
1982-04-07T09:00:00,177.732,884,29.4,,
1982-04-08T09:00:00,177.59,869,28.92,,
1982-04-09T09:00:00,177.44,854,28.42,,
1982-04-10T09:00:00,177.29,839,27.93,,
1982-04-11T09:00:00,177.135,824,27.43,,
1982-04-12T09:00:00,176.982,809,26.93,,
1982-04-13T09:00:00,176.834,795,26.44,,
1982-04-14T09:00:00,176.702,782,26.01,,
1982-04-15T09:00:00,176.587,771,25.64,,
1982-04-16T09:00:00,176.471,759,25.27,,
1982-04-17T09:00:00,176.359,749,24.91,,
1982-04-18T09:00:00,176.246,738,24.56,,
1982-04-19T09:00:00,176.132,727,24.2,,
1982-04-20T09:00:00,176.024,717,23.87,,
1982-04-21T09:00:00,175.918,707,23.54,,
1982-04-22T09:00:00,175.819,698,23.23,,
1982-04-23T09:00:00,175.728,690,22.96,,
1982-04-24T09:00:00,175.634,681,22.67,,
1982-04-25T09:00:00,175.546,673,22.41,,
1982-04-26T09:00:00,175.462,666,22.15,,
1982-04-27T09:00:00,175.396,660,21.96,,
1982-04-28T09:00:00,175.336,654,21.78,,
1982-04-29T09:00:00,175.279,649,21.61,,
1982-04-30T09:00:00,175.246,647,21.51,,
1982-05-01T09:00:00,175.239,646,21.49,,
1982-05-02T09:00:00,175.252,647,21.53,,
1982-05-03T09:00:00,175.276,649,21.6,,
1982-05-04T09:00:00,175.307,652,21.69,,
1982-05-05T09:00:00,175.347,655,21.81,,
1982-05-06T09:00:00,175.373,658,21.89,,
1982-05-07T09:00:00,175.388,659,21.93,,
1982-05-08T09:00:00,175.397,660,21.96,,
1982-05-09T09:00:00,175.403,660,21.98,,
1982-05-10T09:00:00,175.401,660,21.97,,
1982-05-11T09:00:00,175.382,659,21.92,,
1982-05-12T09:00:00,175.365,657,21.86,,
1982-05-13T09:00:00,175.361,657,21.85,,
1982-05-14T09:00:00,175.367,657,21.87,,
1982-05-15T09:00:00,175.381,658,21.91,,
1982-05-16T09:00:00,175.401,660,21.97,,
1982-05-17T09:00:00,175.425,662,22.04,,
1982-05-18T09:00:00,175.447,664,22.11,,
1982-05-19T09:00:00,175.467,666,22.17,,
1982-05-20T09:00:00,175.483,668,22.22,,
1982-05-21T09:00:00,175.499,669,22.26,,
1982-05-22T09:00:00,175.519,671,22.32,,
1982-05-23T09:00:00,175.543,673,22.4,,
1982-05-24T09:00:00,175.581,676,22.51,,
1982-05-25T09:00:00,175.636,681,22.68,,
1982-05-26T09:00:00,175.704,688,22.88,,
1982-05-27T09:00:00,175.794,696,23.16,,
1982-05-28T09:00:00,175.885,704,23.44,,
1982-05-29T09:00:00,175.99,714,23.76,,
1982-05-30T09:00:00,176.091,723,24.07,,
1982-05-31T09:00:00,176.168,731,24.31,,
1982-06-01T09:00:00,176.254,739,24.58,,
1982-06-02T09:00:00,176.317,745,24.78,,
1982-06-03T09:00:00,176.378,750,24.97,,
1982-06-04T09:00:00,176.428,755,25.13,,
1982-06-05T09:00:00,176.475,760,25.28,,
1982-06-06T09:00:00,176.524,764,25.44,,
1982-06-07T09:00:00,176.575,769,25.6,,
1982-06-08T09:00:00,176.626,774,25.77,,
1982-06-09T09:00:00,176.675,779,25.92,,
1982-06-10T09:00:00,176.735,785,26.12,,
1982-06-11T09:00:00,176.808,792,26.35,,
1982-06-12T09:00:00,176.894,800,26.64,,
1982-06-13T09:00:00,176.972,808,26.9,,
1982-06-14T09:00:00,177.04,815,27.11,,
1982-06-15T09:00:00,177.092,820,27.28,,
1982-06-16T09:00:00,177.13,824,27.41,,
1982-06-17T09:00:00,177.165,827,27.52,,
1982-06-18T09:00:00,177.201,831,27.64,,
1982-06-19T09:00:00,177.243,835,27.78,,
1982-06-20T09:00:00,177.298,840,27.96,,
1982-06-21T09:00:00,177.35,845,28.13,,
1982-06-22T09:00:00,177.411,851,28.33,,
1982-06-23T09:00:00,177.479,858,28.55,,
1982-06-24T09:00:00,177.558,866,28.82,,
1982-06-25T09:00:00,177.627,873,29.05,,
1982-06-26T09:00:00,177.676,878,29.21,,
1982-06-27T09:00:00,177.725,883,29.38,,
1982-06-28T09:00:00,177.765,887,29.51,,
1982-06-29T09:00:00,177.803,891,29.64,,
1982-06-30T09:00:00,177.839,894,29.77,,
1982-07-01T09:00:00,177.875,898,29.89,,
1982-07-02T09:00:00,177.911,902,30.01,,
1982-07-03T09:00:00,177.943,905,30.12,,
1982-07-04T09:00:00,177.972,908,30.22,,
1982-07-05T09:00:00,177.998,911,30.31,,
1982-07-06T09:00:00,178.022,913,30.39,,
1982-07-07T09:00:00,178.044,916,30.47,,
1982-07-08T09:00:00,178.061,917,30.53,,
1982-07-09T09:00:00,178.06,917,30.52,,
1982-07-10T09:00:00,178.042,915,30.46,,
1982-07-11T09:00:00,178.017,913,30.37,,
1982-07-12T09:00:00,177.989,910,30.28,,
1982-07-13T09:00:00,177.942,905,30.12,,
1982-07-14T09:00:00,177.871,898,29.87,,
1982-07-15T09:00:00,177.802,891,29.64,,
1982-07-16T09:00:00,177.734,884,29.41,,
1982-07-17T09:00:00,177.673,878,29.2,,
1982-07-18T09:00:00,177.615,872,29.01,,
1982-07-19T09:00:00,177.555,866,28.81,,
1982-07-20T09:00:00,177.494,860,28.6,,
1982-07-21T09:00:00,177.433,853,28.4,,
1982-07-22T09:00:00,177.376,848,28.21,,
1982-07-23T09:00:00,177.33,843,28.06,,
1982-07-24T09:00:00,177.293,840,27.94,,
1982-07-25T09:00:00,177.263,837,27.84,,
1982-07-26T09:00:00,177.239,834,27.76,,
1982-07-27T09:00:00,177.215,832,27.68,,
1982-07-28T09:00:00,177.189,829,27.6,,
1982-07-29T09:00:00,177.148,825,27.47,,
1982-07-30T09:00:00,177.094,820,27.29,,
1982-07-31T09:00:00,177.024,813,27.06,,
1982-08-01T09:00:00,176.941,805,26.79,,
1982-08-02T09:00:00,176.853,796,26.5,,
1982-08-03T09:00:00,176.765,788,26.22,,
1982-08-04T09:00:00,176.648,776,25.84,,
1982-08-05T09:00:00,176.518,764,25.42,,
1982-08-06T09:00:00,176.352,748,24.89,,
1982-08-07T09:00:00,176.16,730,24.29,,
1982-08-08T09:00:00,175.96,711,23.67,,
1982-08-09T09:00:00,175.741,691,23,,
1982-08-10T09:00:00,175.507,670,22.29,,
1982-08-11T09:00:00,175.27,649,21.58,,
1982-08-12T09:00:00,175.045,629,20.93,,
1982-08-13T09:00:00,174.825,610,20.29,,
1982-08-14T09:00:00,174.627,592,19.72,,
1982-08-15T09:00:00,174.494,581,19.34,,
1982-08-16T09:00:00,174.384,572,19.03,,
1982-08-17T09:00:00,174.273,563,18.72,,
1982-08-18T09:00:00,174.169,554,18.43,,
1982-08-19T09:00:00,174.078,546,18.18,,
1982-08-20T09:00:00,173.988,539,17.94,,
